trip	haul	triphaul	date	rectangle	time1	time2	duration	depth	lat1	lon1	lat2	lon2	lat	lon	valid	station	year	month	day
S20160002	12	S20160002/12	230116	44E8	1436	1506	30	75	57.786	-1.475	57.759	-1.497	57.7725	-1.486	TRUE	NA	2016	1	23
S20160002	13	S20160002/13	240116	44E6	0823	0853	30	84	57.865	-3.086	57.865	-3.028	57.865	-3.057	TRUE	NA	2016	1	24
S20160002	14	S20160002/14	240116	44E7	1005	1035	30	80	57.967	-2.894	57.971	-2.949	57.969	-2.9215	TRUE	NA	2016	1	24
S20160002	15	S20160002/15	240116	45E6	1252	1322	30	66	58.175	-3.084	58.156	-3.123	58.1655	-3.1035	TRUE	NA	2016	1	24
S20160002	16	S20160002/16	240116	45E7	1622	1652	30	70	58.43	-2.523	58.46	-2.514	58.445	-2.5185	TRUE	NA	2016	1	24
S20160002	17	S20160002/17	250116	46E6	0811	0841	30	60	58.609	-3.88	58.614	-3.822	58.6115	-3.851	TRUE	NA	2016	1	25
S20160002	18	S20160002/18	250116	46E6	1041	1111	30	99	58.849	-3.788	58.874	-3.82	58.8615	-3.804	TRUE	NA	2016	1	25
S20160002	19	S20160002/19	250116	47E6	1406	1436	30	100	59.258	-3.479	59.284	-3.456	59.271	-3.4675	TRUE	NA	2016	1	25
S20160002	20	S20160002/20	250116	47E6	1645	1700	15	150	59.362	-3.759	59.365	-3.786	59.3635	-3.7725	TRUE	NA	2016	1	25
S20160002	21	S20160002/21	260116	48E6	0820	0850	30	166	59.557	-3.828	59.527	-3.82	59.542	-3.824	TRUE	NA	2016	1	26
S20160002	22	S20160002/22	260116	49E6	1250	1313	23	189	60.029	-3.307	60.007	-3.29	60.018	-3.2985	TRUE	NA	2016	1	26
S20160002	23	S20160002/23	260116	49E7	1631	1701	30	180	60.317	-2.728	60.295	-2.767	60.306	-2.7475	TRUE	NA	2016	1	26
S20160002	24	S20160002/24	270116	50E7	0812	0842	30	160	60.612	-2.26	60.581	-2.265	60.5965	-2.2625	TRUE	NA	2016	1	27
S20160002	25	S20160002/25	270116	50E8	0812	0842	30	135	60.726	-1.928	60.7	-1.959	60.713	-1.9435	FALSE	NA	2016	1	27
S20160002	26	S20160002/26	270116	50E8	1421	1451	30	136	60.913	-1.879	60.888	-1.903	60.9005	-1.891	TRUE	NA	2016	1	27
S20160002	27	S20160002/27	270116	50E8	1621	1636	15	136	60.964	-1.643	60.965	-1.612	60.9645	-1.6275	TRUE	NA	2016	1	27
S20160002	28	S20160002/28	280116	51E8	0811	0840	29	186	61.171	-1.493	61.151	-1.532	61.161	-1.5125	TRUE	NA	2016	1	28
S20160002	29	S20160002/29	280116	51E8	1057	1127	30	129	61.013	-1.019	61.006	-1.076	61.0095	-1.0475	TRUE	NA	2016	1	28
S20160002	30	S20160002/30	280116	51E9	1343	1413	30	150	61.139	-0.682	61.111	-0.687	61.125	-0.6845	TRUE	NA	2016	1	28
S20160002	31	S20160002/31	280116	51E9	1627	1657	30	167	61.246	-0.348	61.215	-0.356	61.2305	-0.352	TRUE	NA	2016	1	28
S20160002	32	S20160002/32	300116	50E9	0827	0855	28	114	60.767	-0.62	60.772	-0.674	60.7695	-0.647	TRUE	NA	2016	1	30
S20160002	33	S20160002/33	300116	50E9	1042	1112	30	95	60.708	-0.256	60.679	-0.271	60.6935	-0.2635	TRUE	NA	2016	1	30
S20160002	34	S20160002/34	300116	49E9	1350	1420	30	152	60.494	-0.621	60.467	-0.597	60.4805	-0.609	TRUE	NA	2016	1	30
S20160002	35	S20160002/35	310116	49E8	0806	0836	30	80	60.142	-1.725	60.165	-1.765	60.1535	-1.745	TRUE	NA	2016	1	31
S20160002	36	S20160002/36	310116	49E8	1030	1100	30	130	60.017	-1.508	60.016	-1.567	60.0165	-1.5375	TRUE	NA	2016	1	31
S20160002	37	S20160002/37	310116	48E8	1244	1314	30	102	59.901	-1.742	59.907	-1.687	59.904	-1.7145	TRUE	NA	2016	1	31
S20160002	38	S20160002/38	310116	48E7	1244	1314	30	108	59.796	-2.071	59.8	-2.121	59.798	-2.096	TRUE	NA	2016	1	31
S20160002	39	S20160002/39	010216	47E8	0808	0838	30	81	59.037	-1.845	59.02	-1.894	59.0285	-1.8695	TRUE	NA	2016	2	1
S20160002	40	S20160002/40	010216	46E8	0943	1008	25	92	58.936	-1.876	58.914	-1.852	58.925	-1.864	TRUE	NA	2016	2	1
S20160002	41	S20160002/41	010216	47E7	1225	1255	30	85	59.05	-2.181	59.02	-2.177	59.035	-2.179	TRUE	NA	2016	2	1
S20160002	42	S20160002/42	010216	46E7	1501	1531	30	80	58.88	-2.405	58.862	-2.45	58.871	-2.4275	TRUE	NA	2016	2	1
S20160002	43	S20160002/43	020216	48E9	0813	0843	30	137	59.69	-0.26	59.708	-0.304	59.699	-0.282	TRUE	NA	2016	2	2
S20160002	44	S20160002/44	020216	47E9	1215	1245	30	138	59.286	-0.336	59.282	-0.396	59.284	-0.366	TRUE	NA	2016	2	2
S20160002	45	S20160002/45	020216	46E9	1625	1655	30	135	58.826	-0.053	58.831	-0.107	58.8285	-0.08	TRUE	NA	2016	2	2
S20160002	46	S20160002/46	030216	45E8	0751	0821	30	92	58.328	-1.419	58.323	-1.362	58.3255	-1.3905	TRUE	NA	2016	2	3
S20160002	47	S20160002/47	030216	45E9	1035	1105	30	117	58.081	-0.976	58.051	-0.971	58.066	-0.9735	TRUE	NA	2016	2	3
S20160002	48	S20160002/48	030216	44E9	1254	1324	30	98	57.917	-0.818	57.933	-0.77	57.925	-0.794	TRUE	NA	2016	2	3
S20160002	49	S20160002/49	030216	45E9	1626	1656	30	133	58.117	-0.067	58.146	-0.083	58.1315	-0.075	TRUE	NA	2016	2	3
S20160002	50	S20160002/50	050216	43E8	1033	1052	19	93	57.051	-1.821	57.037	-1.796	57.044	-1.8085	TRUE	NA	2016	2	5
S20160002	51	S20160002/51	050216	42E7	1406	1436	30	50	56.725	-2.251	56.695	-2.252	56.71	-2.2515	TRUE	NA	2016	2	5
S20160002	52	S20160002/52	060216	41E7	0740	0810	30	56	56.305	-2.144	56.278	-2.168	56.2915	-2.156	TRUE	NA	2016	2	6
S20160002	53	S20160002/53	060216	41E8	1002	1032	30	60	56.426	-1.84	56.426	-1.785	56.426	-1.8125	TRUE	NA	2016	2	6
S20160002	54	S20160002/54	060216	42E8	1257	1327	30	70	56.623	-1.27	56.649	-1.244	56.636	-1.257	TRUE	NA	2016	2	6
S20160002	55	S20160002/55	060216	41E9	1624	1654	30	75	56.291	-0.908	56.289	-0.963	56.29	-0.9355	TRUE	NA	2016	2	6
S20160002	56	S20160002/56	070216	43F0	0733	0803	30	70	57.192	0.21	57.164	0.216	57.178	0.213	TRUE	NA	2016	2	7
S20160002	57	S20160002/57	070216	43E9	1232	1248	16	81	57.281	-0.76	57.27	-0.782	57.2755	-0.771	TRUE	NA	2016	2	7
S20160002	58	S20160002/58	080216	42E9	0742	0812	30	82	56.791	-0.211	56.776	-0.261	56.7835	-0.236	TRUE	NA	2016	2	8
S20160002	59	S20160002/59	080216	42F0	1037	1107	30	85	56.804	0.373	56.79	0.422	56.797	0.3975	TRUE	NA	2016	2	8
S20160002	60	S20160002/60	080216	42F1	1434	1439	5	87	56.542	1.168	56.547	1.162	56.5445	1.165	FALSE	NA	2016	2	8
S20160002	61	S20160002/61	080216	42F1	1617	1633	16	87	56.542	1.168	56.557	1.155	56.5495	1.1615	TRUE	NA	2016	2	8
S20160002	62	S20160002/62	090216	43F1	0830	0900	30	94	57.345	1.598	57.346	1.656	57.3455	1.627	TRUE	NA	2016	2	9
S20160002	63	S20160002/63	090216	43F2	1125	1155	30	83	57.396	2.281	57.376	2.242	57.386	2.2615	TRUE	NA	2016	2	9
S20160002	64	S20160002/64	090216	42F2	1602	1632	30	88	56.743	2.132	56.729	2.08	56.736	2.106	TRUE	NA	2016	2	9
S20160002	65	S20160002/65	100216	44F1	0739	0809	30	89	57.675	1.372	57.675	1.314	57.675	1.343	TRUE	NA	2016	2	10
