trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160002	12	S20160002/12	44E8	COD	1	1	1	130	20
S20160002	12	S20160002/12	44E8	COD	1	1	1	140	26
S20160002	12	S20160002/12	44E8	COD	1	1	1	150	28
S20160002	12	S20160002/12	44E8	COD	1	1	1	160	33
S20160002	12	S20160002/12	44E8	COD	1	1	1	170	51
S20160002	12	S20160002/12	44E8	COD	1	2	1	180	57
S20160002	12	S20160002/12	44E8	COD	1	1	1	190	75
S20160002	12	S20160002/12	44E8	COD	1	1	1	200	88
S20160002	12	S20160002/12	44E8	COD	1	2	1	210	88
S20160002	12	S20160002/12	44E8	COD	1	1	1	220	109
S20160002	12	S20160002/12	44E8	COD	1	1	1	230	113
S20160002	12	S20160002/12	44E8	COD	1	1	1	240	144
S20160002	12	S20160002/12	44E8	COD	1	1	1	270	205
S20160002	12	S20160002/12	44E8	COD	2	2	1	280	205
S20160002	12	S20160002/12	44E8	COD	2	1	1	290	265
S20160002	12	S20160002/12	44E8	COD	2	1	1	320	325
S20160002	12	S20160002/12	44E8	COD	2	2	1	340	375
S20160002	12	S20160002/12	44E8	COD	2	2	1	380	520
S20160002	12	S20160002/12	44E8	HAD	1	1	1	150	30
S20160002	12	S20160002/12	44E8	HAD	1	1	1	150	33
S20160002	12	S20160002/12	44E8	HAD	1	1	1	160	40
S20160002	12	S20160002/12	44E8	HAD	2	1	1	200	94
S20160002	12	S20160002/12	44E8	HAD	2	1	2	250	125
S20160002	12	S20160002/12	44E8	HAD	2	2	2	250	140
S20160002	12	S20160002/12	44E8	HAD	2	2	2	280	185
S20160002	12	S20160002/12	44E8	HAD	2	2	2	290	230
S20160002	12	S20160002/12	44E8	HAD	7	1	2	310	295
S20160002	12	S20160002/12	44E8	HAD	2	2	2	320	345
S20160002	12	S20160002/12	44E8	HAD	3	2	3	330	275
S20160002	12	S20160002/12	44E8	HAD	3	1	2	350	370
S20160002	12	S20160002/12	44E8	HAD	7	2	3	360	445
S20160002	12	S20160002/12	44E8	HAD	3	2	3	370	525
S20160002	12	S20160002/12	44E8	HAD	7	2	2	380	550
S20160002	12	S20160002/12	44E8	HAD	7	2	3	440	855
S20160002	12	S20160002/12	44E8	HAD	7	2	3	450	870
S20160002	12	S20160002/12	44E8	HER	2	1	2	205	55
S20160002	12	S20160002/12	44E8	HER	2	1	1	210	56
S20160002	12	S20160002/12	44E8	HER	2	1	1	210	59
S20160002	12	S20160002/12	44E8	HER	2	2	2	225	67
S20160002	12	S20160002/12	44E8	HER	2	1	1	230	74
S20160002	12	S20160002/12	44E8	LSO	NA	NA	NA	190	68
S20160002	12	S20160002/12	44E8	LSO	NA	NA	NA	240	126
S20160002	12	S20160002/12	44E8	LSO	NA	NA	NA	260	155
S20160002	12	S20160002/12	44E8	NPO	1	1	1	90	4
S20160002	12	S20160002/12	44E8	NPO	1	1	2	100	6
S20160002	12	S20160002/12	44E8	NPO	2	1	2	140	24
S20160002	12	S20160002/12	44E8	NPO	2	2	2	150	28
S20160002	12	S20160002/12	44E8	NPO	2	1	2	160	32
S20160002	12	S20160002/12	44E8	NPO	2	1	2	170	28
S20160002	12	S20160002/12	44E8	NPO	3	2	2	180	38
S20160002	12	S20160002/12	44E8	PLA	NA	2	NA	200	89
S20160002	12	S20160002/12	44E8	PLA	NA	1	NA	250	165
S20160002	12	S20160002/12	44E8	PLA	NA	1	NA	290	203
S20160002	12	S20160002/12	44E8	SPR	1	NA	NA	75	2
S20160002	12	S20160002/12	44E8	SPR	1	NA	NA	90	4
S20160002	12	S20160002/12	44E8	SPR	2	NA	NA	105	7
S20160002	12	S20160002/12	44E8	SPR	2	NA	NA	115	10
S20160002	12	S20160002/12	44E8	SPR	2	NA	NA	115	11
S20160002	12	S20160002/12	44E8	SPR	3	NA	NA	120	11
S20160002	12	S20160002/12	44E8	SPR	2	NA	NA	125	12
S20160002	12	S20160002/12	44E8	SPR	2	NA	NA	125	14
S20160002	12	S20160002/12	44E8	SPR	3	NA	NA	125	14
S20160002	12	S20160002/12	44E8	SPR	3	NA	NA	140	16
S20160002	12	S20160002/12	44E8	WHI	1	1	1	90	7
S20160002	12	S20160002/12	44E8	WHI	1	2	1	140	21
S20160002	12	S20160002/12	44E8	WHI	1	2	1	150	25
S20160002	12	S20160002/12	44E8	WHI	1	2	1	180	48
S20160002	12	S20160002/12	44E8	WHI	1	2	1	180	49
S20160002	12	S20160002/12	44E8	WHI	2	1	2	230	96
S20160002	12	S20160002/12	44E8	WHI	2	2	2	240	103
S20160002	12	S20160002/12	44E8	WHI	2	2	2	270	142
S20160002	12	S20160002/12	44E8	WHI	2	2	2	270	156
S20160002	12	S20160002/12	44E8	WHI	5	1	2	330	315
S20160002	12	S20160002/12	44E8	WHI	4	2	2	370	424
S20160002	13	S20160002/13	44E6	ANG	NA	2	NA	350	750
S20160002	13	S20160002/13	44E6	COD	1	2	1	150	34
S20160002	13	S20160002/13	44E6	COD	1	2	1	150	38
S20160002	13	S20160002/13	44E6	COD	1	2	1	160	38
S20160002	13	S20160002/13	44E6	COD	1	2	1	170	50
S20160002	13	S20160002/13	44E6	COD	1	2	1	170	52
S20160002	13	S20160002/13	44E6	COD	1	2	1	180	54
S20160002	13	S20160002/13	44E6	COD	1	2	1	230	120
S20160002	13	S20160002/13	44E6	COD	3	2	2	590	2178
S20160002	13	S20160002/13	44E6	HAD	1	1	2	160	40
S20160002	13	S20160002/13	44E6	HAD	1	2	1	180	51
S20160002	13	S20160002/13	44E6	HAD	2	2	2	250	155
S20160002	13	S20160002/13	44E6	HAD	2	1	2	250	180
S20160002	13	S20160002/13	44E6	HAD	2	2	2	260	165
S20160002	13	S20160002/13	44E6	HAD	2	2	2	280	205
S20160002	13	S20160002/13	44E6	HAD	3	2	2	320	330
S20160002	13	S20160002/13	44E6	HAD	4	2	2	340	500
S20160002	13	S20160002/13	44E6	HAD	4	2	2	350	415
S20160002	13	S20160002/13	44E6	HAD	4	1	2	360	435
S20160002	13	S20160002/13	44E6	HAD	7	2	2	390	570
S20160002	13	S20160002/13	44E6	HAD	7	2	2	410	720
S20160002	13	S20160002/13	44E6	HAD	7	2	2	420	740
S20160002	13	S20160002/13	44E6	HAD	7	2	2	430	880
S20160002	13	S20160002/13	44E6	HAD	7	2	2	440	865
S20160002	13	S20160002/13	44E6	HAD	7	2	2	450	825
S20160002	13	S20160002/13	44E6	HAD	7	2	2	460	1030
S20160002	13	S20160002/13	44E6	HAD	7	2	3	500	1370
S20160002	13	S20160002/13	44E6	HAK	NA	NA	NA	90	2
S20160002	13	S20160002/13	44E6	HAK	NA	1	1	150	22
S20160002	13	S20160002/13	44E6	HAK	NA	2	1	160	24
S20160002	13	S20160002/13	44E6	HER	1	NA	1	110	8
S20160002	13	S20160002/13	44E6	HER	1	NA	1	120	9
S20160002	13	S20160002/13	44E6	HER	1	NA	1	120	10
S20160002	13	S20160002/13	44E6	HER	1	NA	1	125	11
S20160002	13	S20160002/13	44E6	HER	1	NA	1	125	12
S20160002	13	S20160002/13	44E6	HER	1	1	1	130	12
S20160002	13	S20160002/13	44E6	HER	1	1	1	130	14
S20160002	13	S20160002/13	44E6	HER	1	1	1	135	13
S20160002	13	S20160002/13	44E6	HER	1	1	1	135	15
S20160002	13	S20160002/13	44E6	HER	1	1	1	140	15
S20160002	13	S20160002/13	44E6	HER	1	NA	1	140	16
S20160002	13	S20160002/13	44E6	HER	1	1	1	145	17
S20160002	13	S20160002/13	44E6	HER	1	1	1	145	19
S20160002	13	S20160002/13	44E6	HER	1	1	1	150	19
S20160002	13	S20160002/13	44E6	HER	1	2	1	150	20
S20160002	13	S20160002/13	44E6	HER	1	1	1	150	21
S20160002	13	S20160002/13	44E6	HER	1	1	1	150	21
S20160002	13	S20160002/13	44E6	HER	1	1	1	150	22
S20160002	13	S20160002/13	44E6	HER	1	2	2	155	23
S20160002	13	S20160002/13	44E6	HER	1	1	1	155	24
S20160002	13	S20160002/13	44E6	HER	1	1	1	165	28
S20160002	13	S20160002/13	44E6	HER	1	1	1	165	28
S20160002	13	S20160002/13	44E6	HER	2	2	2	180	38
S20160002	13	S20160002/13	44E6	HER	2	1	1	210	64
S20160002	13	S20160002/13	44E6	HER	2	1	2	210	65
S20160002	13	S20160002/13	44E6	HER	2	2	1	210	66
S20160002	13	S20160002/13	44E6	HER	2	1	2	215	68
S20160002	13	S20160002/13	44E6	MAC	1	2	1	180	35
S20160002	13	S20160002/13	44E6	NPO	1	1	1	100	7
S20160002	13	S20160002/13	44E6	NPO	1	1	1	100	7
S20160002	13	S20160002/13	44E6	NPO	1	1	2	120	13
S20160002	13	S20160002/13	44E6	NPO	1	2	2	120	14
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	70	1
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	70	2
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	70	2
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	70	2
S20160002	13	S20160002/13	44E6	SPR	3	NA	NA	75	3
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	80	2.6
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	80	2
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	80	3
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	80	3
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	85	4
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	85	4
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	85	3
S20160002	13	S20160002/13	44E6	SPR	NA	NA	NA	85	4
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	90	4
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	90	4
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	90	5
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	95	5
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	95	5
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	95	6
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	95	6
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	100	5
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	100	7
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	100	6
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	100	6
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	105	7
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	105	8
S20160002	13	S20160002/13	44E6	SPR	1	NA	NA	105	9
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	110	7
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	110	9
S20160002	13	S20160002/13	44E6	SPR	3	NA	NA	110	7
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	115	9
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	120	9
S20160002	13	S20160002/13	44E6	SPR	3	NA	NA	120	10
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	130	13
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	130	13
S20160002	13	S20160002/13	44E6	SPR	3	NA	NA	130	15
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	135	14
S20160002	13	S20160002/13	44E6	SPR	2	NA	NA	135	16
S20160002	13	S20160002/13	44E6	SPR	3	NA	NA	135	19
S20160002	13	S20160002/13	44E6	SPR	NA	NA	NA	140	18
S20160002	13	S20160002/13	44E6	SPR	NA	NA	NA	140	18
S20160002	13	S20160002/13	44E6	SPR	3	NA	NA	145	23
S20160002	13	S20160002/13	44E6	SPY	NA	2	NA	480	790
S20160002	13	S20160002/13	44E6	WHI	1	1	1	100	8
S20160002	13	S20160002/13	44E6	WHI	1	2	1	100	8
S20160002	13	S20160002/13	44E6	WHI	1	2	1	120	15
S20160002	13	S20160002/13	44E6	WHI	1	1	1	150	34
S20160002	13	S20160002/13	44E6	WHI	1	2	1	170	36
S20160002	13	S20160002/13	44E6	WHI	1	1	2	180	48
S20160002	13	S20160002/13	44E6	WHI	2	1	2	210	71
S20160002	13	S20160002/13	44E6	WHI	2	2	2	240	101
S20160002	13	S20160002/13	44E6	WHI	2	2	2	280	180
S20160002	13	S20160002/13	44E6	WHI	5	1	2	300	190
S20160002	13	S20160002/13	44E6	WHI	4	2	2	330	400
S20160002	14	S20160002/14	44E7	CRA	NA	1	2	560	1108
S20160002	14	S20160002/14	44E7	HAD	1	2	1	150	27
S20160002	14	S20160002/14	44E7	HAD	1	1	2	150	32
S20160002	14	S20160002/14	44E7	HAD	1	1	2	160	39
S20160002	14	S20160002/14	44E7	HAD	1	1	1	170	37
S20160002	14	S20160002/14	44E7	HAD	2	1	2	250	145
S20160002	14	S20160002/14	44E7	HAD	2	2	2	250	155
S20160002	14	S20160002/14	44E7	HAD	2	2	2	260	170
S20160002	14	S20160002/14	44E7	HAD	3	1	2	300	250
S20160002	14	S20160002/14	44E7	HAD	2	1	2	310	269
S20160002	14	S20160002/14	44E7	HAD	4	1	2	320	273
S20160002	14	S20160002/14	44E7	HAD	2	1	2	330	343
S20160002	14	S20160002/14	44E7	HAD	4	1	2	340	361
S20160002	14	S20160002/14	44E7	HAD	3	1	2	350	375
